SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25MAY08-01-041,TEM ABF Effluent (TF-1) (05-08-2025),5/8/2025,pH,7.90,7.90,,pH Units
ST25MAY08-01-041,TEM ABF Effluent (TF-1) (05-08-2025),5/8/2025,Soluble BOD,44,44,,mg/L
ST25MAY08-01-042,TEM ABF Effluent (TF-4) (05-08-2025),5/8/2025,pH,7.86,7.86,,pH Units
ST25MAY08-01-042,TEM ABF Effluent (TF-4) (05-08-2025),5/8/2025,Soluble BOD,38,38,,mg/L
ST25MAY10-02-038,TEM ABF Effluent (SP Project) (05-09-2025),5/9/2025,Chemical Oxygen Demand,1384,1384,,mg/L
ST25MAY09-01-039,TEM ABF Effluent (TF EFF 1) (05-09-2025),5/9/2025,pH,7.72,7.72,,pH Units
ST25MAY09-01-039,TEM ABF Effluent (TF EFF 1) (05-09-2025),5/9/2025,Soluble BOD,97,97,,mg/L
ST25MAY09-01-040,TEM ABF Effluent (TF EFF 4) (05-09-2025),5/9/2025,pH,7.85,7.85,,pH Units
ST25MAY09-01-040,TEM ABF Effluent (TF EFF 4) (05-09-2025),5/9/2025,Soluble BOD,43,43,,mg/L
ST25MAY10-02-033 ,TEM ABF Effluent (05-09-2025),5/9/2025,% Volatile Suspended Solids,77,77,,%
ST25MAY10-02-033 ,TEM ABF Effluent (05-09-2025),5/9/2025,Total Suspended Solids,378,378,,mg/L
ST25MAY10-02-033 ,TEM ABF Effluent (05-09-2025),5/9/2025,Volatile Suspended Solids,290,290,,mg/L
ST25MAY11-02-037,TEM ABF Effluent (SP Project) (05-10-2025),5/10/2025,Chemical Oxygen Demand,1084,1084,,mg/L
ST25MAY11-02-033 ,TEM ABF Effluent (05-10-2025),5/10/2025,% Volatile Suspended Solids,86,86,,%
ST25MAY11-02-033 ,TEM ABF Effluent (05-10-2025),5/10/2025,Total Suspended Solids,390,390,,mg/L
ST25MAY11-02-033 ,TEM ABF Effluent (05-10-2025),5/10/2025,Volatile Suspended Solids,335,335,,mg/L
ST25MAY12-01-042,TEM ABF Effluent (SP Project) (05-11-2025),5/11/2025,Chemical Oxygen Demand,628,628,,mg/L
ST25MAY12-01-034 ,TEM ABF Effluent (05-11-2025),5/11/2025,% Volatile Suspended Solids,86,86,,%
ST25MAY12-01-034 ,TEM ABF Effluent (05-11-2025),5/11/2025,Total Suspended Solids,313,313,,mg/L
ST25MAY12-01-034 ,TEM ABF Effluent (05-11-2025),5/11/2025,Volatile Suspended Solids,270,270,,mg/L
ST25MAY13-01-034 ,TEM ABF Effluent (05-12-2025),5/12/2025,% Volatile Suspended Solids,74,74,,%
ST25MAY13-01-034 ,TEM ABF Effluent (05-12-2025),5/12/2025,Total Suspended Solids,733,733,,mg/L
ST25MAY13-01-034 ,TEM ABF Effluent (05-12-2025),5/12/2025,Volatile Suspended Solids,543,543,,mg/L
ST25MAY13-01-034 ,TEM ABF Effluent (05-12-2025),5/12/2025,pH,7.27,7.27,,pH Units
ST25MAY13-01-034 ,TEM ABF Effluent (05-12-2025),5/12/2025,Soluble BOD,68,68,,mg/L
ST25MAY13-01-035,TEM ABF Effluent (SP Project) (05-12-2025),5/12/2025,Chemical Oxygen Demand,1089,1089,,mg/L
ST25MAY12-01-039,TEM ABF Effluent (TF EFF 1) (05-12-2025),5/12/2025,pH,7.51,7.51,,pH Units
ST25MAY12-01-039,TEM ABF Effluent (TF EFF 1) (05-12-2025),5/12/2025,Soluble BOD,123,123,,mg/L
ST25MAY12-01-040,TEM ABF Effluent (TF EFF 4) (05-12-2025),5/12/2025,pH,7.70,7.70,,pH Units
ST25MAY12-01-040,TEM ABF Effluent (TF EFF 4) (05-12-2025),5/12/2025,Soluble BOD,66,66,,mg/L
ST25MAY14-01-034 ,TEM ABF Effluent (05-13-2025),5/13/2025,% Volatile Suspended Solids,85,85,,%
ST25MAY14-01-034 ,TEM ABF Effluent (05-13-2025),5/13/2025,Total Suspended Solids,193,193,,mg/L
ST25MAY14-01-034 ,TEM ABF Effluent (05-13-2025),5/13/2025,Volatile Suspended Solids,165,165,,mg/L
ST25MAY14-01-034 ,TEM ABF Effluent (05-13-2025),5/13/2025,pH,7.28,7.28,,pH Units
ST25MAY14-01-034 ,TEM ABF Effluent (05-13-2025),5/13/2025,Soluble BOD,91,91,,mg/L
ST25MAY14-01-039,TEM ABF Effluent (SP Project) (05-13-2025),5/13/2025,Chemical Oxygen Demand,390,390,,mg/L
ST25MAY13-01-037,TEM ABF Effluent (TF 1) (05-13-2025),5/13/2025,pH,7.66,7.66,,pH Units
ST25MAY13-01-037,TEM ABF Effluent (TF 1) (05-13-2025),5/13/2025,Soluble BOD,125,125,,mg/L
ST25MAY13-01-038,TEM ABF Effluent (TF 4) (05-13-2025),5/13/2025,pH,7.77,7.77,,pH Units
ST25MAY13-01-038,TEM ABF Effluent (TF 4) (05-13-2025),5/13/2025,Soluble BOD,53,53,,mg/L
ST25MAY15-01-036 ,TEM ABF Effluent (05-14-2025),5/14/2025,pH,7.73,7.73,,pH Units
ST25MAY15-01-036 ,TEM ABF Effluent (05-14-2025),5/14/2025,Soluble BOD,<35,<35,,mg/L
ST25MAY15-01-036 ,TEM ABF Effluent (05-14-2025),5/14/2025,% Volatile Suspended Solids,73,73,,%
ST25MAY15-01-036 ,TEM ABF Effluent (05-14-2025),5/14/2025,Total Suspended Solids,171,171,,mg/L
ST25MAY15-01-036 ,TEM ABF Effluent (05-14-2025),5/14/2025,Volatile Suspended Solids,126,126,,mg/L
ST25MAY14-01-037,TEM ABF Effluent (TF 4) (05-14-2025),5/14/2025,pH,7.88,7.88,,pH Units
ST25MAY14-01-037,TEM ABF Effluent (TF 4) (05-14-2025),5/14/2025,Soluble BOD,53,53,,mg/L
ST25MAY14-01-036,TEM ABF Effluent (TF 1) (05-14-2025),5/14/2025,pH,7.73,7.73,,pH Units
ST25MAY14-01-036,TEM ABF Effluent (TF 1) (05-14-2025),5/14/2025,Soluble BOD,105,105,,mg/L
ST25MAY16-01-034 ,TEM ABF Effluent (05-15-2025),5/15/2025,% Volatile Suspended Solids,80,80,,%
ST25MAY16-01-034 ,TEM ABF Effluent (05-15-2025),5/15/2025,Total Suspended Solids,532,532,,mg/L
ST25MAY16-01-034 ,TEM ABF Effluent (05-15-2025),5/15/2025,Volatile Suspended Solids,426,426,,mg/L
ST25MAY16-01-034 ,TEM ABF Effluent (05-15-2025),5/15/2025,pH,7.55,7.55,,pH Units
ST25MAY16-01-034 ,TEM ABF Effluent (05-15-2025),5/15/2025,Soluble BOD,162,162,,mg/L
ST25MAY15-01-038,TEM ABF Effluent (TF 1) (05-15-2025),5/15/2025,pH,7.70,7.70,,pH Units
ST25MAY15-01-038,TEM ABF Effluent (TF 1) (05-15-2025),5/15/2025,Soluble BOD,158,158,,mg/L
ST25MAY15-01-039,TEM ABF Effluent (TF 4) (05-15-2025),5/15/2025,pH,7.74,7.74,,pH Units
ST25MAY15-01-039,TEM ABF Effluent (TF 4) (05-15-2025),5/15/2025,Soluble BOD,80,80,,mg/L
ST25MAY16-01-037,TEM ABF Effluent (TF4) (05-16-2025),5/16/2025,pH,7.79,7.79,,pH Units
ST25MAY16-01-037,TEM ABF Effluent (TF4) (05-16-2025),5/16/2025,Soluble BOD,37,37,,mg/L
ST25MAY16-01-036,TEM ABF Effluent (TF1) (05-16-2025),5/16/2025,pH,7.61,7.61,,pH Units
ST25MAY16-01-036,TEM ABF Effluent (TF1) (05-16-2025),5/16/2025,Soluble BOD,138,138,,mg/L
ST25MAY17-02-033 ,TEM ABF Effluent (05-16-2025),5/16/2025,% Volatile Suspended Solids,76,76,,%
ST25MAY17-02-033 ,TEM ABF Effluent (05-16-2025),5/16/2025,Total Suspended Solids,246,246,,mg/L
ST25MAY17-02-033 ,TEM ABF Effluent (05-16-2025),5/16/2025,Volatile Suspended Solids,187,187,,mg/L
ST25MAY17-02-039,TEM ABF Effluent (SP) (05-16-2025),5/16/2025,Chemical Oxygen Demand,969,969,,mg/L
ST25MAY18-02-033 ,TEM ABF Effluent (05-17-2025),5/17/2025,% Volatile Suspended Solids,86,86,,%
ST25MAY18-02-033 ,TEM ABF Effluent (05-17-2025),5/17/2025,Total Suspended Solids,338,338,,mg/L
ST25MAY18-02-033 ,TEM ABF Effluent (05-17-2025),5/17/2025,Volatile Suspended Solids,290,290,,mg/L
ST25MAY19-01-034 ,TEM ABF Effluent (05-18-2025),5/18/2025,% Volatile Suspended Solids,80,80,,%
ST25MAY19-01-034 ,TEM ABF Effluent (05-18-2025),5/18/2025,Total Suspended Solids,253,253,,mg/L
ST25MAY19-01-034 ,TEM ABF Effluent (05-18-2025),5/18/2025,Volatile Suspended Solids,201,201,,mg/L
ST25MAY19-01-041,TEM ABF Effluent (SP) (05-18-2025),5/18/2025,Chemical Oxygen Demand,1081,1081,,mg/L
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,% Volatile Suspended Solids,65,65,,%
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,Total Suspended Solids,296,296,,mg/L
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,Volatile Suspended Solids,191,191,,mg/L
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,pH,6.50,6.50,,pH Units
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,Soluble BOD,119,119,,mg/L
ST25MAY20-07-034 ,TEM ABF Effluent (05-19-2025),5/19/2025,Chemical Oxygen Demand,502,502,,mg/L
ST25MAY19-01-040,TEM ABF Effluent (TF-4) (05-19-2025),5/19/2025,pH,7.64,7.64,,pH Units
ST25MAY19-01-040,TEM ABF Effluent (TF-4) (05-19-2025),5/19/2025,Soluble BOD,28,28,,mg/L
ST25MAY19-01-039,TEM ABF Effluent (TF-1) (05-19-2025),5/19/2025,pH,7.51,7.51,,pH Units
ST25MAY19-01-039,TEM ABF Effluent (TF-1) (05-19-2025),5/19/2025,Soluble BOD,37,37,,mg/L
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,% Volatile Suspended Solids,72,72,,%
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,Total Suspended Solids,218,218,,mg/L
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,Volatile Suspended Solids,156,156,,mg/L
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,pH,7.21,7.21,,pH Units
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,Soluble BOD,92,92,,mg/L
ST25MAY21-01-034 ,TEM ABF Effluent (05-20-2025),5/20/2025,Chemical Oxygen Demand,663,663,,mg/L
ST25MAY20-07-037,TEM ABF Effluent (TF EFF 1) (05-20-2025),5/20/2025,pH,7.52,7.52,,pH Units
ST25MAY20-07-037,TEM ABF Effluent (TF EFF 1) (05-20-2025),5/20/2025,Soluble BOD,176,176,,mg/L
ST25MAY20-07-038,TEM ABF Effluent (TF EF 4) (05-20-2025),5/20/2025,pH,7.78,7.78,,pH Units
ST25MAY20-07-038,TEM ABF Effluent (TF EF 4) (05-20-2025),5/20/2025,Soluble BOD,37,37,,mg/L
ST25MAY22-01-036 ,TEM ABF Effluent (05-21-2025),5/21/2025,pH,7.11,7.11,,pH Units
ST25MAY22-01-036 ,TEM ABF Effluent (05-21-2025),5/21/2025,Soluble BOD,168,168,,mg/L
ST25MAY22-01-036 ,TEM ABF Effluent (05-21-2025),5/21/2025,% Volatile Suspended Solids,77,77,,%
ST25MAY22-01-036 ,TEM ABF Effluent (05-21-2025),5/21/2025,Total Suspended Solids,155,155,,mg/L
ST25MAY22-01-036 ,TEM ABF Effluent (05-21-2025),5/21/2025,Volatile Suspended Solids,120,120,,mg/L
ST25MAY22-01-042,TEM ABF Effluent (Special Project) (05-21-2025),5/21/2025,Chemical Oxygen Demand,328,328,,mg/L
ST25MAY21-01-036,TEM ABF Effluent (TF-1) (05-21-2025),5/21/2025,pH,7.43,7.43,,pH Units
ST25MAY21-01-036,TEM ABF Effluent (TF-1) (05-21-2025),5/21/2025,Soluble BOD,161,161,,mg/L
ST25MAY23-01-034 ,TEM ABF Effluent (05-22-2025),5/22/2025,% Volatile Suspended Solids,91,91,,%
ST25MAY23-01-034 ,TEM ABF Effluent (05-22-2025),5/22/2025,Total Suspended Solids,178,178,,mg/L
ST25MAY23-01-034 ,TEM ABF Effluent (05-22-2025),5/22/2025,Volatile Suspended Solids,162,162,,mg/L
ST25MAY23-01-034 ,TEM ABF Effluent (05-22-2025),5/22/2025,pH,7.74,7.74,,pH Units
ST25MAY23-01-034 ,TEM ABF Effluent (05-22-2025),5/22/2025,Soluble BOD,222,222,,mg/L
ST25MAY23-01-039,TEM ABF Effluent (Special Project) (05-22-2025),5/22/2025,Chemical Oxygen Demand,345,345,,mg/L
ST25MAY22-01-038,TEM ABF Effluent (TF-1) (05-22-2025),5/22/2025,pH,7.74,7.74,,pH Units
ST25MAY22-01-038,TEM ABF Effluent (TF-1) (05-22-2025),5/22/2025,Soluble BOD,69,69,,mg/L
ST25MAY22-01-039,TEM ABF Effluent (TF-4) (05-22-2025),5/22/2025,pH,7.79,7.79,,pH Units
ST25MAY22-01-039,TEM ABF Effluent (TF-4) (05-22-2025),5/22/2025,Soluble BOD,33,33,,mg/L
ST25MAY23-01-036,TEM ABF Effluent (TF-1) (05-23-2025),5/23/2025,pH,7.80,7.80,,pH Units
ST25MAY23-01-036,TEM ABF Effluent (TF-1) (05-23-2025),5/23/2025,Soluble BOD,48,48,,mg/L
ST25MAY23-01-037,TEM ABF Effluent (TF-4) (05-23-2025),5/23/2025,pH,7.85,7.85,,pH Units
ST25MAY23-01-037,TEM ABF Effluent (TF-4) (05-23-2025),5/23/2025,Soluble BOD,30,30,,mg/L
ST25MAY24-02-033 ,TEM ABF Effluent (05-23-2025),5/23/2025,% Volatile Suspended Solids,76,76,,%
ST25MAY24-02-033 ,TEM ABF Effluent (05-23-2025),5/23/2025,Total Suspended Solids,457,457,,mg/L
ST25MAY24-02-033 ,TEM ABF Effluent (05-23-2025),5/23/2025,Volatile Suspended Solids,347,347,,mg/L
ST25MAY25-02-033 ,TEM ABF Effluent (05-24-2025),5/24/2025,% Volatile Suspended Solids,81,81,,%
ST25MAY25-02-033 ,TEM ABF Effluent (05-24-2025),5/24/2025,Total Suspended Solids,354,354,,mg/L
ST25MAY25-02-033 ,TEM ABF Effluent (05-24-2025),5/24/2025,Volatile Suspended Solids,288,288,,mg/L
ST25MAY26-01-038,TEM ABF Effluent (SP) (05-25-2025),5/25/2025,Chemical Oxygen Demand,953,953,,mg/L
ST25MAY27-01-034 ,TEM ABF Effluent (05-26-2025),5/26/2025,% Volatile Suspended Solids,71,71,,%
ST25MAY27-01-034 ,TEM ABF Effluent (05-26-2025),5/26/2025,Total Suspended Solids,186,186,,mg/L
ST25MAY27-01-034 ,TEM ABF Effluent (05-26-2025),5/26/2025,Volatile Suspended Solids,132,132,,mg/L
ST25MAY27-01-038,TEM ABF Effluent (SP) (05-26-2025),5/26/2025,Chemical Oxygen Demand,901,901,,mg/L
ST25MAY28-01-034 ,TEM ABF Effluent (05-27-2025),5/27/2025,% Volatile Suspended Solids,82,82,,%
ST25MAY28-01-034 ,TEM ABF Effluent (05-27-2025),5/27/2025,Total Suspended Solids,105,105,,mg/L
ST25MAY28-01-034 ,TEM ABF Effluent (05-27-2025),5/27/2025,Volatile Suspended Solids,85,85,,mg/L
ST25MAY28-01-034 ,TEM ABF Effluent (05-27-2025),5/27/2025,pH,7.35,7.35,,pH Units
ST25MAY28-01-034 ,TEM ABF Effluent (05-27-2025),5/27/2025,Soluble BOD,162,162,,mg/L
ST25MAY27-01-036,TEM ABF Effluent (TF1) (05-27-2025),5/27/2025,pH,8.00,8.00,,pH Units
ST25MAY27-01-036,TEM ABF Effluent (TF1) (05-27-2025),5/27/2025,Soluble BOD,24,24,,mg/L
ST25MAY27-01-037,TEM ABF Effluent (TF4) (05-27-2025),5/27/2025,pH,7.94,7.94,,pH Units
ST25MAY27-01-037,TEM ABF Effluent (TF4) (05-27-2025),5/27/2025,Soluble BOD,20,20,,mg/L
ST25MAY28-01-035,TEM ABF Effluent (SP) (05-27-2025),5/27/2025,Chemical Oxygen Demand,186,186,,mg/L
ST25MAY29-01-036 ,TEM ABF Effluent (05-28-2025),5/28/2025,% Volatile Suspended Solids,88,88,,%
ST25MAY29-01-036 ,TEM ABF Effluent (05-28-2025),5/28/2025,Total Suspended Solids,251,251,,mg/L
ST25MAY29-01-036 ,TEM ABF Effluent (05-28-2025),5/28/2025,Volatile Suspended Solids,221,221,,mg/L
ST25MAY28-01-039,TEM ABF Effluent (TF1) (05-28-2025),5/28/2025,pH,7.78,7.78,,pH Units
ST25MAY28-01-039,TEM ABF Effluent (TF1) (05-28-2025),5/28/2025,Soluble BOD,25,25,,mg/L
ST25MAY28-01-040,TEM ABF Effluent (TF4) (05-28-2025),5/28/2025,pH,7.98,7.98,,pH Units
ST25MAY28-01-040,TEM ABF Effluent (TF4) (05-28-2025),5/28/2025,Soluble BOD,24,24,,mg/L
ST25MAY29-01-038,TEM ABF Effluent (SP) (05-28-2025),5/28/2025,Chemical Oxygen Demand,388,388,,mg/L
ST25MAY29-01-041,TEM ABF Effluent (TF1) (05-29-2025),5/29/2025,pH,7.53,7.53,,pH Units
ST25MAY29-01-041,TEM ABF Effluent (TF1) (05-29-2025),5/29/2025,Soluble BOD,98,98,,mg/L
ST25MAY29-01-042,TEM ABF Effluent (TF4) (05-29-2025),5/29/2025,pH,7.69,7.69,,pH Units
ST25MAY29-01-042,TEM ABF Effluent (TF4) (05-29-2025),5/29/2025,Soluble BOD,42,42,,mg/L
ST25MAY31-02-033 ,TEM ABF Effluent (05-30-2025),5/30/2025,% Volatile Suspended Solids,76,76,,%
ST25MAY31-02-033 ,TEM ABF Effluent (05-30-2025),5/30/2025,Total Suspended Solids,220,220,,mg/L
ST25MAY31-02-033 ,TEM ABF Effluent (05-30-2025),5/30/2025,Volatile Suspended Solids,168,168,,mg/L
ST25JUN01-07-033 ,TEM ABF Effluent (05-31-2025),5/31/2025,% Volatile Suspended Solids,82,82,,%
ST25JUN01-07-033 ,TEM ABF Effluent (05-31-2025),5/31/2025,Total Suspended Solids,94,94,,mg/L
ST25JUN01-07-033 ,TEM ABF Effluent (05-31-2025),5/31/2025,Volatile Suspended Solids,77,77,,mg/L
ST25JUN02-01-034 ,TEM ABF Effluent (06-01-2025),6/1/2025,% Volatile Suspended Solids,86,86,,%
ST25JUN02-01-034 ,TEM ABF Effluent (06-01-2025),6/1/2025,Total Suspended Solids,303,303,,mg/L
ST25JUN02-01-034 ,TEM ABF Effluent (06-01-2025),6/1/2025,Volatile Suspended Solids,260,260,,mg/L

